,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
116,Andre Drummond,27.0,46.0,46.0,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,14.9,2021,2.0,0.3,0.5,19.4,-1.2,27.6,2.5,0.519,-1.7,0.5,1.0361606146310052,0.36290293314279587,0.016129019250790928,0.7407379972666768,15.80795327403204,44.44442798354519,0.051851832647469384,4.07407256515831,0.7629626803841923,0.11851847462278718,19.080000000000002,1.145
117,Andre Drummond,30.0,79.0,10.0,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2024,4.9,0.7,-0.7,23.0,0.1,21.3,2.7,0.576,0.8,-0.7,1.1456612852410186,0.45901564095796565,0.0,0.49999500004999947,12.001905902657342,52.63154816868528,0.05263154816868528,3.5087698779123517,0.8479527204954851,0.10526309633737056,8.832,0.52
118,Andre Drummond,28.0,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,2022,5.1,1.2,1.4,21.0,1.3,19.0,2.7,0.574,-0.1,1.4,1.150260410220719,0.37288072393097643,0.0,1.124992968793945,18.894639944922126,47.20809786390972,0.05583753510785021,4.568525599733198,0.8071061892861986,0.13197962843673686,10.268,0.7550000000000001
119,Andre Drummond,29.0,67.0,0.0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,2023,2.8,0.3,0.5,20.8,-0.8,21.0,2.6,0.606,-1.2,0.5,1.2155566945771992,0.4634135038695028,0.0,0.45454132235161493,18.223959204838962,51.96846301695826,0.055118066836167844,3.1496038192095916,0.8346450120905416,0.13385816231640763,6.536,0.4
120,Andre Iguodala,35.0,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019,4.2,1.5,1.7,13.1,1.8,10.4,1.8,0.587,0.1,1.7,1.1776835171828157,0.22727221074497558,0.47727164256444876,3.9999500006249926,14.184372013524799,15.948268987815093,0.038793086727117794,3.4482743757438037,0.46982738369509325,0.06034480157551656,8.840000000000002,0.9250000000000002
121,Andre Iguodala,36.0,21.0,0.0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,0.6,0.2,1.4,10.5,-0.5,12.7,1.6,0.507,-1.9,1.4,1.0204058997207193,0.16666626984221466,0.5238082766469604,1.999983333472221,21.023088607062707,18.592955480926896,0.035175861720672504,5.025123102953215,0.42211034064807007,0.08542709275020466,8.107999999999999,0.71
122,Andre Iguodala,37.0,63.0,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021,1.7,0.5,1.8,9.2,-0.4,11.2,2.1,0.519,-2.2,1.8,1.056673735173547,0.15384575936984776,0.7435878369542642,2.0908900828174284,20.896616837733976,16.431917168114005,0.042253501289436016,2.8169000859624007,0.37558667812832014,0.06572766867245601,7.564,0.6799999999999999
123,Andre Iguodala,38.0,31.0,0.0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022,1.6,0.7,3.7,12.3,2.7,11.4,2.2,0.478,-0.9,3.7,0.9606124865214062,0.15384575936984776,0.615383037479391,4.1110654326063045,17.77247675261305,16.41024799474462,0.04615382248521924,3.5897417488503853,0.4666664273505501,0.05641022748193463,8.764,0.9400000000000002
124,Andre Iguodala,39.0,8.0,0.0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1.0,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,2023,0.1,0.0,1.7,7.3,-2.5,9.4,1.7,0.521,-4.3,1.7,1.0115558210220568,0.21052520776206443,0.5789443213456772,2.1817983472877516,34.63465165411948,14.893606458435137,0.0354609677581789,2.8368774206543117,0.37588625823669636,0.09929070972290091,5.5760000000000005,0.585
125,Andre Iguodala,34.0,64.0,7.0,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018,3.2,0.7,0.8,11.2,-0.3,11.5,1.6,0.536,-1.1,0.8,1.068374166000417,0.27999944000112,0.35999928000144005,3.299967000329996,15.114850189162352,15.019756909186992,0.0316205408614463,2.3715405646084724,0.40711446359112113,0.05928851411521181,9.916,0.9600000000000001
126,Andre Ingram,32.0,2.0,0.0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,0.2,0.1,2.5,16.3,4.3,14.1,2.2,0.655,1.7,2.5,1.310042237945155,0.17647038062308162,0.5294111418692449,2.3333177778814806,14.071281359023116,9.374997070313414,0.046874985351567075,4.687498535156707,0.48437484863285973,0.046874985351567075,14.16,1.3000000000000003
127,Andre Jackson Jr.,22.0,57.0,8.0,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024,1.0,-0.2,0.0,8.5,-3.6,10.0,1.3,0.596,-3.6,0.0,1.1652480654233823,0.11111049383058982,0.4444419753223593,1.7999640007199857,20.93793577078823,19.99998000002,0.02999997000003,0.9999990000010001,0.3999996000004,0.15999984000016002,3.2880000000000003,0.29000000000000004
128,Andre Roberson,26.0,39.0,39.0,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018,2.2,0.5,1.8,10.9,-0.1,8.6,2.2,0.543,-1.9,1.8,1.0775838845174903,0.23809467120316383,0.21428520408284743,1.4999812502343721,14.705855320118896,17.669166289787107,0.04511276499520113,3.3834573746400847,0.35714272287867554,0.08646613290746882,6.640000000000001,0.49
129,Andre Roberson,28.0,7.0,0.0,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,2020,0.0,-0.1,-0.2,5.4,-5.4,16.1,0.6,0.335,-5.2,-0.2,0.6852535792684802,0.07317055324255307,0.4878036882836872,1.9999333355554814,6.619579391925439,31.451587539042308,0.008064509625395464,3.225803850158185,0.3548384235174004,0.1532256828825138,5.131999999999999,0.265
130,Andre Roberson,29.0,5.0,0.0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,2021,-0.1,-0.1,-0.9,4.2,-6.1,11.7,2.3,0.202,-5.2,-0.9,0.4032244515307408,0.14285663265488338,0.5714265306195335,1.9999500012499687,11.848306136533957,23.80950491309134,0.04761900982618268,1.5873003275394226,0.22222204585551916,0.06349201310157691,4.176,0.22000000000000003
131,Andrew Harrison,23.0,56.0,46.0,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018,1.7,0.2,-0.5,12.7,-1.5,19.6,1.4,0.534,-1.0,-0.5,1.0635903900689767,0.36363589138195923,0.3246749030196065,2.285697959300291,13.550122386641128,9.704637255427318,0.029535852516517924,2.1097037511798518,0.40928252772889123,0.1054851875589926,13.532000000000002,1.1150000000000002
132,Andrew Harrison,24.0,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019,-0.1,-0.2,-1.2,5.8,-7.1,16.8,1.1,0.443,-5.8,-1.2,0.8928546516332265,0.35483756504011277,0.48386940687288105,1.9999714289795862,16.339831139516484,10.909080991744553,0.01818180165290759,0.9090900826453795,0.2818179256200677,0.1818180165290759,5.684,0.44
133,Andrew Nembhard,24.0,68.0,47.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,2.0,-0.1,-0.5,11.3,-2.2,16.0,1.8,0.573,-1.6,-0.5,1.1425718547294403,0.10389596896627408,0.3246749030196065,2.7333151112325913,15.703501147925936,8.399996640001344,0.03599998560000576,0.399999840000064,0.4359998256000697,0.08399996640001345,13.652,1.2799999999999998
134,Andrew Nembhard,23.0,75.0,63.0,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023,1.2,-0.6,-0.8,10.0,-3.2,16.1,1.6,0.528,-2.4,-0.8,1.0612141854175767,0.09302314764750275,0.4069762709578245,2.647043252686749,15.959429253258307,9.782605151230017,0.03260868383743339,0.7246374186096309,0.40579695442139324,0.0869564902331557,15.152,1.375
135,Andrew White,24.0,15.0,0.0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,-0.1,-0.2,-2.1,5.8,-5.5,17.3,0.7,0.461,-3.4,-2.1,0.9141476268926334,0.061224364848235,0.673468013330585,0.7999840003199937,9.038306149121206,16.546750685790872,0.014388478857209456,0.7194239428604727,0.2661868588583749,0.057553915428837824,5.932,0.31
136,Andrew Wiggins,27.0,37.0,37.0,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,2023,2.3,0.5,-0.4,14.7,-0.5,21.5,1.8,0.564,-0.1,-0.4,1.1297561246325816,0.1328670399531189,0.4265731282705396,1.7692171598680007,7.909462211327445,15.527945488215684,0.03726706917171764,2.4844712781145093,0.5248445575016902,0.09006208383165096,18.736,1.315
137,Andrew Wiggins,23.0,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,0.6,-0.6,-1.8,12.4,-3.0,24.4,1.3,0.493,-1.2,-1.8,0.9834813173868088,0.24698780301939574,0.28915645231539017,1.3157825485129027,9.357757408511915,13.793099484741527,0.02873562392654485,2.0114936748581393,0.40517229736428234,0.06034481024574419,22.804,1.4050000000000002
138,Andrew Wiggins,28.0,71.0,59.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2024,2.8,-0.3,-1.2,12.7,-2.5,20.9,1.1,0.544,-1.4,-1.2,1.08303160236987,0.24545432231425246,0.3272724297523366,1.4166548612094898,8.96324397726025,16.666660493829447,0.022222213991772596,2.2222213991772595,0.47037019615918674,0.07777774897120408,15.088,1.0
139,Andrew Wiggins,26.0,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,2022,5.1,1.4,0.1,15.0,0.4,23.1,1.6,0.56,0.3,0.1,1.116302494611569,0.22857126530623909,0.3928568622450984,1.4666568889540736,8.871534852416103,14.106578649975345,0.03134795255550077,2.194356678885054,0.4827584693547118,0.06896549562210169,19.108,1.3
140,Andrew Wiggins,25.0,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021,3.9,1.0,-0.4,15.0,-0.4,23.3,1.3,0.568,0.0,-0.4,1.1344223381176275,0.22818776631693535,0.3489930543670776,1.3333259259670778,9.892278581952857,14.714710295882796,0.027027018910805133,3.00300210120057,0.5165163614064979,0.06606604622641254,20.596,1.4100000000000001
141,Andrew Wiggins,24.0,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,1.9,0.8,-1.4,16.4,-0.3,27.4,1.1,0.536,1.1,-1.4,1.0738910966053712,0.27624294130224236,0.3425412472147805,1.5416602430823205,10.572682567100191,14.825577085588055,0.023255807193079306,2.906975899134913,0.5377905413399588,0.0697674215792379,26.4,1.83
142,Andrew Wiggins,22.0,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018,2.1,-0.3,-1.7,13.0,-2.4,23.4,1.5,0.505,-0.8,-1.7,1.007283742724936,0.23899356038140857,0.2578614730430987,1.1764636678607774,8.82108301106112,12.121208782036149,0.030303021955090374,1.652892106641293,0.3801651845274975,0.055096403554709766,21.272,1.2850000000000001
143,Anfernee Simons,19.0,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019,0.1,-0.1,-3.7,11.1,-5.3,24.3,0.3,0.535,-1.5,-3.7,1.0698168079481758,0.24999921875244138,0.4687485351608276,1.166647222546291,14.450832247513855,9.85914104346332,0.0140844872049476,0.0,0.3661966673286375,0.070422436024738,4.851999999999999,0.32999999999999996
144,Anfernee Simons,22.0,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022,1.9,0.5,-2.7,15.3,-0.7,24.8,0.9,0.583,1.9,-2.7,1.1626336272623472,0.1428570408163994,0.5571424591839578,1.9499902500487496,11.848334213072148,8.813556334387684,0.016949146796899392,0.33898293593798784,0.4881354277507025,0.06440675782821768,20.78,1.645
145,Anfernee Simons,20.0,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,0.2,-0.9,-1.9,9.0,-4.5,18.7,0.9,0.502,-2.6,-1.9,1.0033836999713492,0.16883094957019537,0.4155838758650963,1.55553827179698,9.812462044851673,10.628014189365128,0.01932366216248205,0.4830915540620512,0.3236713412215743,0.09178739527178972,10.572000000000001,0.6950000000000001
146,Anfernee Simons,21.0,64.0,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,1.8,0.3,-1.6,12.3,-1.0,18.3,0.8,0.589,0.6,-1.6,1.1648728123165886,0.14285691610013318,0.6984115898228734,1.9999714289795862,9.464562649320378,12.716755655054536,0.017341030438710728,0.5780343479570242,0.4161847305290576,0.08670515219355364,8.796,0.6699999999999999
147,Anfernee Simons,24.0,46.0,46.0,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,2.2,0.8,-2.5,15.9,0.2,28.0,0.7,0.568,2.7,-2.5,1.1347654474967628,0.21428559654637552,0.483516217848232,2.037029492483361,11.938445375643184,10.465113236885687,0.014534879495674564,0.2906975899134913,0.5465114690373638,0.061046493881833176,28.116,2.2300000000000004
148,Anfernee Simons,23.0,62.0,62.0,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,2.5,0.5,-2.5,14.8,-1.1,25.1,0.9,0.581,1.3,-2.5,1.1608708401898988,0.17159753159909374,0.538461219845432,1.9523716553730694,10.357067292825365,7.428569306123054,0.019999994285715916,0.5714284081633119,0.4828570048979986,0.06571426693878087,24.375999999999998,1.875
149,Anthony Black,20.0,69.0,33.0,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2024,1.6,-0.3,0.8,8.4,-3.0,12.7,1.5,0.56,-3.8,0.8,1.114338385808174,0.3333324074099794,0.38888780864497596,1.6249796877539031,16.233733291937316,11.83431252407543,0.029585781310188578,1.7751468786113147,0.3254435944120743,0.09467450019260346,6.228,0.49
150,Anthony Davis,26.0,62.0,62.0,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020,11.1,5.4,2.6,27.4,8.0,29.3,2.0,0.61,5.4,2.6,1.2173501784747305,0.48022571738660036,0.19774000127683544,1.27999488002048,10.442769238609342,27.034875861954692,0.04360463848702369,6.686044568010299,0.8662788179422044,0.07267439747837283,27.139999999999997,1.9450000000000003
151,Anthony Davis,24.0,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,13.7,5.9,1.4,28.9,6.7,30.0,2.0,0.612,5.3,1.4,1.2206771413218327,0.41025619986861545,0.11282045496386926,1.0454497934100297,8.723232068504336,30.494497116896394,0.04120877988769783,7.142855180534291,0.9038459055368391,0.057692291842776966,27.52,1.8650000000000002
152,Anthony Davis,28.0,40.0,40.0,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,2022,4.5,2.0,1.2,23.9,3.8,27.1,1.7,0.578,2.6,1.2,1.1551478016591308,0.35057451116407407,0.10344821640907104,1.4761834467454915,9.466277737884178,28.20512016948143,0.03418802444785628,6.552704685839119,0.7920225663753372,0.06837604889571255,25.284000000000002,1.78
153,Anthony Davis,27.0,36.0,36.0,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021,3.7,2.0,2.2,22.1,4.8,29.2,1.9,0.556,2.6,2.2,1.1124713653442717,0.3470586193772828,0.164705785467185,1.4761834467454915,9.679199078540247,24.458196762168186,0.04024766555799828,4.95355883790748,0.7275539543176612,0.05263156265276698,24.796000000000003,1.7100000000000002
154,Anthony Davis,25.0,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,9.5,5.3,2.3,30.3,9.4,29.5,2.2,0.597,7.1,2.3,1.1942082284174527,0.4207647973962856,0.1420764250948497,1.9499902500487496,8.443089985186598,36.36362534435595,0.048484833792474605,7.272725068871191,1.0121209054179072,0.0727272506887119,27.588,2.075
155,Anthony Davis,29.0,56.0,54.0,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,2023,9.0,4.0,1.7,27.8,6.3,28.4,1.5,0.627,4.6,1.7,1.2526594831401223,0.45930205854531486,0.07558135140619104,1.1818128099417728,9.61706171661929,36.76469506920733,0.03235293166090245,5.882351211073173,0.9617644230104636,0.07647056574395125,25.476,1.815
156,Anthony Davis,30.0,76.0,76.0,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,2024,11.8,4.9,1.7,25.8,5.1,26.7,1.6,0.621,3.5,1.7,1.2417045839007723,0.40236662581856464,0.082840187668528,1.6666587301965228,9.548922540504483,35.49294774846542,0.03380280737949087,6.478871414402417,0.9408448053958294,0.06478871414402418,25.492,1.935
157,Anthony Edwards,19.0,72.0,55.0,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2021,0.8,-0.1,-1.7,13.9,-2.1,27.0,1.7,0.523,-0.4,-1.7,1.0448240337678465,0.22619034155336812,0.4285711734695396,1.318175826473516,10.642409712456603,14.641739986996887,0.03426790209722676,1.5576319135103072,0.4859811570152159,0.056074748886371054,23.572,1.545
158,Anthony Edwards,21.0,79.0,79.0,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,2023,3.8,2.1,0.0,17.4,1.0,29.9,2.1,0.564,1.0,0.0,1.126785852516557,0.2717947324129577,0.3743587823801116,1.3333292929415368,13.130664837392631,16.11110663580371,0.04444443209876886,1.9444439043211375,0.6083331643518989,0.06666664814815329,29.532,2.1100000000000003
159,Anthony Edwards,20.0,72.0,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,2022,4.3,2.0,-0.4,16.5,1.2,26.4,2.0,0.56,1.6,-0.4,1.1201087925384978,0.22543339570323948,0.48554885228390043,1.4615328402583065,12.028121748648338,13.994165016278421,0.04373176567587007,1.7492706270348026,0.5510202475159627,0.06705537403633409,25.416000000000004,1.8250000000000002
160,Anthony Edwards,22.0,79.0,78.0,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,2024,7.5,3.7,0.5,19.7,3.3,32.3,1.8,0.575,2.7,0.5,1.150292614011097,0.32487293153658303,0.3401013502023603,1.6451559833677953,12.101806643579543,15.384611001535324,0.037037026485177635,1.4245010186606784,0.6695154787705185,0.051282036671784416,30.716,2.315
161,Anthony Gill,30.0,59.0,8.0,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,2023,1.3,-0.2,-0.9,11.1,-3.3,12.3,0.5,0.604,-2.4,-0.9,1.229503615858361,0.4999977272830578,0.2272716942195717,1.9999333355554814,10.053585611308273,16.037720719131396,0.00943395336419494,1.886790672838988,0.4056599946603824,0.11320744037033928,3.584,0.28500000000000003
162,Anthony Gill,29.0,44.0,0.0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,2022,1.4,0.0,-1.3,14.7,-1.9,14.4,0.5,0.682,-0.6,-1.3,1.3540245904075612,0.47999808000767996,0.23999904000383998,1.4999625009374764,11.668577396215296,18.09522086169442,0.00952380045352338,2.8571401360570134,0.5047614240367388,0.12380940589580391,4.0280000000000005,0.32499999999999996
163,Anthony Gill,31.0,50.0,3.0,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,2024,0.4,-0.3,-1.5,12.1,-4.1,18.0,1.3,0.537,-2.6,-1.5,1.0832352245290064,0.21874931640838619,0.24999921875244138,1.399972000559989,12.475018774903257,20.430085559047786,0.032258029830075446,2.15053532200503,0.4946231240611569,0.1075267661002515,4.708,0.32999999999999996
164,Anthony Gill,28.0,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,2021,0.6,0.0,0.3,13.7,-1.3,14.2,2.1,0.597,-1.6,0.3,1.2090436464756378,0.2608684310068217,0.3913026465102326,1.333288890370321,10.474823761090219,23.80949546488635,0.0476189909297727,2.380949546488635,0.5476183956923862,0.11904747732443176,3.264,0.23500000000000004
165,Anthony Lamb,23.0,24.0,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,2021,0.2,-0.4,-2.7,8.7,-6.1,15.0,0.7,0.523,-3.4,-2.7,1.0385176765149613,0.183673094544705,0.61224364848235,1.2499843751953101,13.123338052266975,16.762996090753706,0.017341030438710728,1.1560686959140485,0.3468206087742146,0.0809248087139834,7.096,0.47500000000000003
166,Anthony Lamb,25.0,62.0,4.0,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,2023,2.4,0.3,0.4,10.9,-1.1,13.8,1.1,0.61,-1.6,0.4,1.2093840985846598,0.19607804690579042,0.6274497500985293,1.6666481483539073,13.975133578985126,18.134705629686202,0.025906722328123147,1.5544033396873886,0.4455956240437181,0.11398957824374185,7.94,0.635
167,Anthony Tolliver,32.0,79.0,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,5.3,1.3,-0.3,13.9,0.9,14.8,0.9,0.663,1.2,-0.3,1.3189073519452403,0.28333286111189815,0.7666653888910185,1.571406122769675,9.398483621799649,13.96395767389294,0.018018009901797343,1.3513507426348006,0.42792773516768695,0.08108104455808804,8.548,0.665
168,Anthony Tolliver,35.0,11.0,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2021,0.1,-0.1,-1.5,4.0,-7.0,9.8,1.5,0.433,-5.6,-1.5,0.8720879529770176,0.33333111112592584,0.8666608889274071,0.6666444451851605,14.851411626675114,9.999988888901235,0.033333296296337446,2.2222197530891634,0.1888886790125789,0.06666659259267489,2.2199999999999998,0.11500000000000002
