Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Dario Šarić,589,30,16,4,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2.0,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,2025.0,36.36638445314164,0.4528973786299725,0.905794757259945,0.1666662037049897,0.44444320987997255,1.55553827179698,18.891648002418133,23.664104073203,0.030534327836390967,0.007633581959097742,3.0534327836390966,0.7633581959097742,0.38931267991398477,0.0916029835091729,6.164,0.45499999999999996
Dariq Whitehead,453,20,20,0,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,2025.0,46.601588128790134,0.5778577091287326,1.1557154182574652,0.06249986979193794,0.7708317274339013,0.7499906251171861,13.956709775453989,12.19511203649428,0.024390224072988558,0.008130074690996187,2.439022407298856,0.8130074690996186,0.36585336109482836,0.08943082160095805,6.331999999999999,0.405
Darius Garland,52,25,75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,2025.0,64.15633089370328,0.5989761578412668,1.1979523156825336,0.2165603716175977,0.4522290113191011,2.67998928004288,12.69292613072394,9.446250994706517,0.03908793515050972,0.003257327929209144,3.9087935150509723,0.3257327929209144,0.6612375696294563,0.061889230654973724,26.395999999999997,2.37
David Duke Jr.,618,25,6,0,5.7,1.0,2.3,0.429,0.5,1.0,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,2025.0,47.92974047413952,0.5550964017417692,1.1101928034835384,0.13043421550341086,0.4347807183447029,2.3332555581480614,10.980926131309916,14.035063096380533,0.035087657740951336,0.0,3.5087657740951332,0.0,0.4736833795028431,0.035087657740951336,3.4319999999999995,0.275
David Roddy,501,23,33,3,12.4,1.7,3.8,0.456,0.6,1.8,0.311,1.2,1.9,0.594,0.532,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025.0,39.12900070241879,0.5539485694880311,1.1078971389760621,0.21052576177431115,0.47368296399220006,1.571406122769675,14.42701066156088,20.16127406348866,0.032258038501581855,0.02419352887618639,3.225803850158185,2.419352887618639,0.47580606789833235,0.04838705775237278,5.952000000000001,0.45
Davion Mitchell,318,26,74,37,27.4,3.0,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.0,0.2,1.7,2.5,7.9,2025.0,31.328455719541708,0.5737934721187216,1.1475869442374431,0.17187473144573212,0.45312429199329374,2.8823359862589046,19.804263974529388,8.394157520380466,0.03649633704513247,0.007299267409026494,3.649633704513247,0.7299267409026493,0.3978100737919439,0.09124084261283116,13.484,1.375
Day'Ron Sharpe,325,23,50,2,18.1,3.3,6.3,0.521,0.2,0.9,0.244,3.1,5.4,0.566,0.538,1.1,1.5,0.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,2025.0,45.63533390313044,0.5675279202185055,1.135055840437011,0.23809486016688863,0.14285691610013318,1.3846047338097398,15.73847973549669,36.464068251895995,0.04419887060835878,0.04419887060835878,4.419887060835878,4.419887060835878,0.7292813650379198,0.12707175299903148,10.06,0.7550000000000001
De'Aaron Fox,31,27,62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025.0,66.04984319948942,0.5583536597825224,1.1167073195650448,0.271276451448696,0.3244679125170678,2.2499919643144133,11.742991216661961,13.296395208754788,0.04155123502735871,0.01108032934062899,4.155123502735871,1.108032934062899,0.6288086900806952,0.07202214071408844,30.144000000000002,2.435
De'Andre Hunter,88,27,64,9,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4.0,0.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,2025.0,54.9999797794192,0.6222543028885045,1.244508605777009,0.3361341713158224,0.5126046112566292,1.0769147929631309,8.689833763480104,14.70587694636877,0.029411753892737542,0.007352938473184386,2.941175389273754,0.7352938473184385,0.5588233239620131,0.08823526167821262,16.36,1.1300000000000001
De'Anthony Melton,213,26,6,2,20.2,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,2025.0,55.8019525732908,0.5380270183587357,1.0760540367174714,0.14444428395079562,0.6444437283958574,1.647049135005088,15.081604789207962,16.336625575927933,0.059405911185192485,0.014851477796298121,5.940591118519248,1.485147779629812,0.5148512302716683,0.1485147779629812,14.072,1.075
DeMar DeRozan,40,35,77,77,35.9,8.1,17.0,0.477,1.1,3.3,0.328,7.0,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,2025.0,58.23953809483618,0.5689970427532075,1.137994085506415,0.33529392041534095,0.19411753287203948,3.1428346940379,6.6959983279135615,10.86350672325718,0.022284116355399345,0.011142058177699673,2.2284116355399344,1.1142058177699672,0.573815996151533,0.052924776344073436,25.308,1.9900000000000002
Dean Wade,462,28,59,30,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.5,0.8,0.653,0.561,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4,2025.0,24.6226298949859,0.5601648129360729,1.1203296258721458,0.10869541587953072,0.8260851606844334,3.249918752031199,7.662820569309255,19.81131140975877,0.03301885234959795,0.014150936721256264,3.301885234959795,1.4150936721256264,0.4056601860093464,0.08018864142045216,6.52,0.53
Deandre Ayton,120,26,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,2025.0,46.55627597474305,0.582523800547087,1.165047601094174,0.12820501862818923,0.06837600993503426,0.9411709342886219,12.091029807233424,33.77482325336978,0.026490057453623362,0.0331125718170292,2.649005745362336,3.31125718170292,0.6854302366125047,0.07284765799746425,15.659999999999998,1.04
Dejounte Murray,85,28,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,2025.0,64.6012071775438,0.49546970811454805,0.9909394162290961,0.25157216882253536,0.3522010363515494,2.1764641868700387,16.14434181180351,19.938644190599938,0.061349674432615194,0.01226993488652304,6.1349674432615195,1.226993488652304,0.6165642280477827,0.061349674432615194,28.46,2.3550000000000004
Delon Wright,600,32,40,7,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.6,1.5,0.431,0.42,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,2025.0,26.188662774425925,0.4349033813036439,0.8698067626072878,0.18181763085566408,0.5454528925669923,3.166613889768504,14.409187297821093,10.691817174957752,0.05660373798507045,0.018867912661690148,5.660373798507045,1.886791266169015,0.30817590680760576,0.037735825323380295,6.064,0.535
Deni Avdija,92,24,72,54,30.0,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,2025.0,55.626648124450625,0.6040887874686964,1.2081775749373929,0.4444440645777226,0.4102560596102055,1.4444390946700196,16.179280812990886,24.333325222224925,0.033333322222225924,0.016666661111112962,3.3333322222225927,1.6666661111112964,0.6533331155556282,0.07999997333334222,20.587999999999997,1.625
Dennis Schröder,139,31,75,49,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025.0,50.44838062335209,0.5335609860207021,1.0671219720414042,0.26363612396716,0.44545414049623594,2.84209030478787,13.402925082586709,9.252665746382297,0.0320284583528618,0.007117435189524844,3.2028458352861793,0.7117435189524843,0.47330944010340203,0.08540922227429812,19.576,1.735
Derrick Jones Jr.,220,27,77,55,24.3,4.0,7.6,0.526,1.0,2.8,0.356,3.0,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1.0,0.4,0.9,2.0,10.1,2025.0,37.69545773849476,0.611379405109679,1.222758810219358,0.19736816135768245,0.36842056786767385,0.8888790124554172,9.825316784588663,13.991763789397618,0.04115224643940476,0.016460898575761905,4.115224643940476,1.6460898575761902,0.44444426154557143,0.08230449287880952,9.96,0.665
Derrick White,95,30,76,76,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,2025.0,44.908541324914054,0.6063290399814848,1.2126580799629696,0.1666665343916394,0.7222216490304373,2.8235128028658654,11.166571750806787,13.274332367453578,0.026548664734907156,0.03244836800933097,2.6548664734907157,3.2448368009330975,0.5516222561586265,0.05309732946981431,20.023999999999997,1.7799999999999998
Desmond Bane,61,26,69,68,32.0,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,2025.0,57.73748195703688,0.5971631020383789,1.1943262040767577,0.19594581355012597,0.4121618836744029,2.2083241319827835,12.98981760672353,19.06249404297061,0.03749998828125366,0.01249999609375122,3.749998828125366,1.249999609375122,0.6812497871094413,0.07499997656250731,23.776,2.02
Devin Booker,13,28,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,2025.0,65.99462037677736,0.5894268790629588,1.1788537581259175,0.33862415945811675,0.38624318188191437,2.448267419767518,11.780950690221529,10.991954157653039,0.024128679858262773,0.005361928857391727,2.4128679858262774,0.5361928857391727,0.6487933917443992,0.06970507514609246,31.715999999999994,2.7
Devin Carter,567,22,36,0,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,2025.0,41.16359894218279,0.471696942162507,0.943393884325014,0.3428561632681049,0.48571289796314865,2.199956000879983,11.042378439976943,19.09089173555297,0.05454540495872277,0.009090900826453795,5.454540495872276,0.9090900826453795,0.40909053719042066,0.09999990909099175,5.628,0.41000000000000003
Devin Vassell,97,24,64,53,31.0,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.3,0.5,1.4,1.7,16.3,2025.0,52.051596112388346,0.5530669428155925,1.106133885631185,0.13669054914348983,0.48201404171651674,2.0714137756158886,8.676246482246851,12.90322164412205,0.04193547034339667,0.016129027055152564,4.193547034339667,1.6129027055152563,0.4999998387097295,0.054838691987518715,19.035999999999998,1.395
Dillon Brooks,129,29,75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,2025.0,42.77986076105008,0.5553788040472833,1.1107576080945667,0.13445366852632898,0.5294113198224203,1.699983000169998,7.350773779201868,11.63521646691306,0.02515722479332554,0.006289306198331385,2.5157224793325534,0.6289306198331384,0.38679233119738005,0.10062889917330216,15.304,1.04
Dillon Jones,633,23,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1.0,2.5,2025.0,31.568596501375982,0.459557133981125,0.91911426796225,0.19999920000319998,0.47999808000767996,2.199956000879983,15.527902087260598,21.56860630528794,0.029411735870847187,0.009803911956949064,2.9411735870847187,0.9803911956949063,0.3823525663210134,0.09803911956949063,4.32,0.34500000000000003
Domantas Sabonis,62,28,70,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,2025.0,50.443789497466994,0.6539299822446027,1.3078599644892055,0.3203122497560548,0.17187486572276117,2.068958382902128,16.56763221684631,40.05762534362381,0.020172904849306957,0.011527374199603976,2.0172904849306956,1.1527374199603975,0.8904896569194071,0.09510083714673279,23.503999999999998,2.1550000000000002
Dominick Barlow,537,21,35,4,10.7,1.7,3.2,0.531,0.2,0.8,0.259,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,2025.0,34.54202379250113,0.5839805784744759,1.1679611569489519,0.2812491210964966,0.24999921875244138,4.999500049995,2.70562038522623,22.42988557954619,0.028037356974432735,0.04672892829072123,2.803735697443274,4.672892829072123,0.5607471394886547,0.1214952135558752,4.196,0.31000000000000005
Donovan Clingan,399,20,67,37,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,2025.0,34.363619008273226,0.5697745971693599,1.1395491943387197,0.31999936000128004,0.13999972000056,0.9999909091735529,16.166936850474944,39.898969747995075,0.02525251249873106,0.0808080399959394,2.525251249873106,8.08080399959394,0.6818178374657388,0.14141406999289394,7.904,0.545
Donovan Mitchell,27,28,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5.0,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,2025.0,73.07004042355402,0.5757049627207048,1.1514099254414096,0.27419340097128975,0.4784943664008783,2.3809410431378897,9.152715676117644,14.331205627004579,0.04140126070023545,0.006369424723113146,4.140126070023545,0.6369424723113146,0.6878978700962197,0.06369424723113146,27.944000000000003,2.2
Donte DiVincenzo,176,28,62,10,25.9,4.0,9.6,0.422,2.8,7.1,0.397,1.2,2.5,0.49,0.568,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,2025.0,44.942067589935284,0.5826687423618104,1.1653374847236209,0.10416655815983526,0.7395825629348303,2.24998593758789,13.745692658339642,14.285708769996615,0.04633202844323226,0.011583007110808065,4.633202844323226,1.1583007110808066,0.5057913105052856,0.0694980426648484,15.239999999999998,1.3050000000000002
Dorian Finney-Smith,285,31,63,40,28.9,3.1,6.9,0.448,2.0,5.0,0.411,1.0,1.9,0.545,0.597,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025.0,28.055353614064497,0.6034952781697028,1.2069905563394057,0.10144912833459661,0.7246366309614044,1.55553827179698,11.10013431162517,13.49480501909861,0.03114185773638141,0.01384082566061396,3.1141857736381406,1.384082566061396,0.35986146717596296,0.07612454113337679,9.508000000000001,0.715
Doug McDermott,588,33,42,3,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.0,0.1,0.7,3.5,2025.0,36.34563414119242,0.6153283567919944,1.2306567135839888,0.035714158163720845,0.8571397959293002,1.9998000199980002,3.3967275926372533,6.172831885392735,0.01234566377078547,0.0,1.2345663770785469,0.0,0.3209872580404222,0.08641964639549828,3.144,0.21500000000000002
Draymond Green,268,34,68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2.0,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5.0,6.1,5.6,1.5,1.0,2.6,3.2,9.0,2025.0,37.904096608186094,0.5314117484509348,1.0628234969018695,0.29333294222274375,0.47999936000085336,2.1538378698543466,23.491124420740498,20.89040380465623,0.051369845421285816,0.034246563614190546,5.136984542128582,3.4246563614190544,0.5342463923813725,0.10958900356540975,16.668,1.5699999999999998
Drew Eubanks,505,27,61,4,12.2,1.9,3.2,0.593,0.0,0.1,0.5,1.8,3.1,0.596,0.601,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,2025.0,36.295052217170316,0.6169511347877285,1.233902269575457,0.37499882812866203,0.031249902344055173,1.285695918629734,15.808455717128012,30.3278439935705,0.016393429185713786,0.04918028755714135,1.6393429185713784,4.918028755714135,0.6229503090571237,0.08196714592856892,5.328,0.41000000000000003
Drew Peterson,648,25,25,1,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.2,0.3,0.5,0.573,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,2025.0,28.05401614322143,0.6193658819488629,1.2387317638977258,0.24999843750976555,0.812494921906738,1.6666111129629013,14.450797443172238,21.62159240325351,0.02702699050406689,0.013513495252033445,2.7026990504066886,1.3513495252033443,0.44594534331710367,0.0945944667642341,2.5759999999999996,0.21000000000000002
Drew Timme,167,24,9,2,28.2,5.0,11.3,0.441,1.0,3.9,0.257,4.0,7.4,0.537,0.485,1.1,1.8,0.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,2025.0,48.90778407525388,0.5003303834515519,1.0006607669031038,0.15929189443195182,0.3451324379358956,1.294110034646855,12.32597714183792,25.531905839749705,0.01418439213319428,0.00354609803329857,1.418439213319428,0.354609803329857,0.47163103842870985,0.0815602547658671,15.992,1.045
Dru Smith,423,27,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,2025.0,31.392653721123704,0.646370628918622,1.292741257837244,0.20454498967047802,0.47727164256444876,1.333322222314814,20.013308850385506,13.612558318032294,0.07853399029634016,0.020942397412357375,7.853399029634016,2.0942397412357376,0.4502615443656836,0.10994758641487622,7.596000000000001,0.6300000000000001
Duncan Robinson,188,30,74,37,24.1,3.9,9.0,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,2025.0,43.60164165906985,0.5908889225516518,1.1817778451033036,0.07777769135812071,0.7222214197539781,1.999983333472221,11.4198597070235,9.543564504745017,0.020746879358141346,0.004149375871628269,2.0746879358141346,0.41493758716282686,0.41078821129119886,0.07468876568930884,12.908,1.03
Duop Reath,541,28,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.9,4.2,2025.0,40.39211726263014,0.5497367807937675,1.099473561587535,0.13888850308749143,0.6388871142024605,1.9999333355554814,7.281535724427854,19.607823913898127,0.029411735870847187,0.029411735870847187,2.9411735870847187,2.9411735870847187,0.480391685890504,0.08823520761254157,4.72,0.33
Dwight Powell,657,33,55,3,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.7,1.0,0.714,0.705,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,2025.0,17.51998248001752,0.7231355155956225,1.446271031191245,0.7272661157625839,0.09090826447032299,3.3332222259258026,17.123189936130498,20.999979000021,0.02999997000003,0.039999960000040004,2.9999970000030003,3.9999960000040002,0.4999995000005001,0.13999986000014,2.752,0.30500000000000005
Dyson Daniels,125,21,76,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,2025.0,44.059158562379125,0.5468503359832951,1.0937006719665903,0.14876020763619205,0.2561981353734419,2.199989000055,13.430020527786377,17.455616137391676,0.08875737019012717,0.020710053044363002,8.875737019012716,2.0710053044363006,0.5710057482231514,0.06804731714576415,19.292,1.5850000000000002
E.J. Liddell,671,24,12,0,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.4,0.4,1.0,0.633,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8,2025.0,36.090827066302126,0.6484103140467287,1.2968206280934573,0.15384497042330444,0.6153798816932178,1.4999250037498122,12.594379128594907,18.181776859598045,0.02272722107449756,0.02272722107449756,2.2727221074497557,2.2727221074497557,0.5227260847134438,0.20454498967047802,1.8880000000000001,0.15000000000000002
Elfrid Payton,583,30,24,9,21.3,1.7,5.1,0.328,0.0,0.3,0.167,1.6,4.8,0.336,0.332,0.2,0.3,0.571,0.6,2.7,3.3,6.9,1.0,0.5,2.5,1.5,3.5,2025.0,36.30045244110214,0.3344794830285111,0.6689589660570222,0.05882341407173712,0.05882341407173712,2.75998896004416,32.33311907253095,15.492950472793204,0.04694833476604002,0.02347416738302001,4.694833476604002,2.347416738302001,0.4319246798475682,0.07042250214906003,14.632,1.5550000000000002
Elijah Harkless,597,24,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,2025.0,29.449254022279693,0.4250785731174997,0.8501571462349994,0.17142808163405246,0.7142836734752186,2.666577780740642,7.381871599725395,15.217380277260668,0.07246371560600318,0.0072463715606003185,7.246371560600318,0.7246371560600319,0.30434760554521345,0.13043468809080574,4.864,0.32000000000000006
Emanuel Miller,676,24,6,0,4.2,0.7,1.3,0.5,0.0,0.2,0.0,0.7,1.2,0.571,0.5,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,2025.0,34.09515691629306,0.5935712739436177,1.1871425478872355,0.23076745563495663,0.15384497042330444,29999.999999999996,0.0,30.952307256411295,0.047618934240632765,0.0,4.761893424063277,0.0,0.6904745464891751,0.11904733560158191,1.732,0.14500000000000002
Enrique Freeman,655,24,22,1,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.7,1.2,0.556,0.446,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,2025.0,29.219476561613952,0.5009518084360285,1.001903616872057,0.5294086505373498,0.29411591696519435,1.333288890370321,12.520815856361201,17.073149910792793,0.01219510707913771,0.01219510707913771,1.219510707913771,1.219510707913771,0.30487767697844276,0.1219510707913771,2.796,0.18500000000000003
Eric Gordon,382,36,39,13,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,2025.0,32.62942506120555,0.5935743827262872,1.1871487654525743,0.23076878698310196,0.673075628700714,2.4285367351894975,10.889839934909872,6.091367466310931,0.03553297688681376,0.015228418665777328,3.5532976886813765,1.5228418665777328,0.34010135020236026,0.04060911644207288,8.128,0.68
Evan Mobley,70,23,71,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,2025.0,54.727850908901345,0.6295939085257906,1.2591878170515811,0.33593723754903315,0.2499998046876526,1.5999920000399999,11.981780504564759,30.491793281379255,0.029508187046496052,0.05245899919377076,2.9508187046496053,5.2458999193770754,0.8065571126042254,0.06557374899221345,19.892,1.5650000000000002
Franz Wagner,25,23,60,60,33.7,9.0,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,2025.0,71.18098778012231,0.5579119522722463,1.1158239045444927,0.2680410989478872,0.3041235545754874,2.0434693762201035,9.588123399981907,16.91394156856333,0.038575656209004085,0.011869432679693566,3.8575656209004086,1.1869432679693566,0.6795250209124566,0.07418395424808479,28.688,2.15
Fred VanVleet,128,30,60,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5.0,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,2025.0,43.21589681366567,0.5141478164032844,1.0282956328065689,0.1811022196045515,0.6062987351978464,3.733308444610369,9.860629857592784,10.511360650181631,0.045454532541325976,0.011363633135331494,4.545453254132598,1.1363633135331495,0.4431816922779283,0.06534089052815609,20.811999999999998,1.825
GG Jackson II,350,20,29,3,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.4,3.6,0.404,0.452,1.0,1.4,0.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,2025.0,54.53161105594236,0.4789775426057177,0.9579550852114354,0.20289825666919323,0.4782601764345269,0.9090826447032299,12.766930400498609,20.25315173851156,0.025316439673139447,0.012658219836569723,2.531643967313945,1.2658219836569724,0.39240481493366136,0.06329109918284861,9.616,0.56
Gabe Vincent,414,28,72,11,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.8,1.5,0.532,0.53,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.4,2025.0,30.81130622108197,0.5394461573733019,1.0788923147466039,0.051724048751640085,0.7413780321068413,2.333294445092582,9.185534008674209,6.132072579211048,0.03301885234959795,0.009433957814170843,3.301885234959795,0.9433957814170842,0.27358477661095437,0.09905655704879385,7.931999999999999,0.6000000000000001
Garrett Temple,664,38,28,0,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,1.1,0.375,0.35,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.6,0.1,0.4,0.8,1.9,2025.0,33.03699625062192,0.41739711161198756,0.8347942232239751,0.19047528345103118,0.47618820862757794,2.749931251718707,14.94762725101924,12.34566377078547,0.07407398262471282,0.01234566377078547,7.407398262471282,1.2345663770785469,0.34567858558199305,0.09876531016628376,3.7760000000000002,0.31500000000000006
Garrison Mathews,336,28,47,2,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,2025.0,39.25421511061294,0.6001911008465095,1.200382201693019,0.30909034710845984,0.8363621157052442,1.8571163269096158,10.074827180732324,10.734457212171067,0.03389828593317179,0.016949142966585895,3.389828593317179,1.6949142966585895,0.4124291455202568,0.09604514347732007,8.248,0.635
Gary Harris,606,30,48,3,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.3,0.7,0.469,0.519,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.5,0.3,0.4,0.9,3.0,2025.0,22.513498301690337,0.5115944352167967,1.0231888704335934,0.10714247449116253,0.7499973214381378,1.4999625009374764,12.004765892059147,8.783777848798751,0.03378376095691827,0.020270256574150963,3.378376095691827,2.027025657415096,0.2297295745070442,0.06081076972245289,3.932,0.27
Gary Payton II,405,32,62,11,15.0,2.8,4.8,0.574,0.5,1.5,0.326,2.3,3.3,0.69,0.626,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,2025.0,37.75997482668345,0.6417838827332489,1.2835677654664979,0.12499973958387588,0.3124993489596897,2.1666305561573975,10.593201636296547,19.999986666675557,0.053333297777801485,0.019999986666675556,5.333329777780149,1.9999986666675555,0.6066662622224921,0.11333325777782814,6.9639999999999995,0.585
