,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
133,Andrew Nembhard,24.0,68.0,47.0,25.0,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,2024,2.0,-0.1,-0.5,11.3,-2.2,16.0,1.8,0.573,-1.6,-0.5,1.1425718547294403,0.103895968966274,0.3246749030196065,2.7333151112325917,15.703501147925936,8.399996640001344,0.0359999856000057,0.399999840000064,0.4359998256000697,0.0839999664000134,13.652,1.2799999999999998,1.589235205116581
134,Andrew Nembhard,23.0,75.0,63.0,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,2023,1.2,-0.6,-0.8,10.0,-3.2,16.1,1.6,0.528,-2.4,-0.8,1.0612141854175767,0.0930231476475027,0.4069762709578245,2.647043252686749,15.959429253258309,9.782605151230015,0.0326086838374333,0.7246374186096309,0.4057969544213932,0.0869564902331557,15.152,1.375,1.410986973710262
135,Andrew White,24.0,15.0,0.0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,-0.1,-0.2,-2.1,5.8,-5.5,17.3,0.7,0.461,-3.4,-2.1,0.9141476268926334,0.061224364848235,0.673468013330585,0.7999840003199937,9.038306149121206,16.546750685790872,0.0143884788572094,0.7194239428604727,0.2661868588583749,0.0575539154288378,5.932,0.31,1.0296194171811581
136,Andrew Wiggins,27.0,37.0,37.0,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.2,0.8,1.3,2.9,17.1,2023,2.3,0.5,-0.4,14.7,-0.5,21.5,1.8,0.564,-0.1,-0.4,1.1297561246325816,0.1328670399531189,0.4265731282705396,1.7692171598680009,7.909462211327445,15.527945488215684,0.0372670691717176,2.4844712781145093,0.5248445575016902,0.0900620838316509,18.736,1.315,1.6486586255873816
137,Andrew Wiggins,23.0,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,0.6,-0.6,-1.8,12.4,-3.0,24.4,1.3,0.493,-1.2,-1.8,0.9834813173868088,0.2469878030193957,0.2891564523153901,1.3157825485129029,9.357757408511915,13.793099484741528,0.0287356239265448,2.01149367485814,0.4051722973642823,0.0603448102457441,22.804,1.4050000000000002,1.252762968495368
138,Andrew Wiggins,28.0,71.0,59.0,27.0,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,2024,2.8,-0.3,-1.2,12.7,-2.5,20.9,1.1,0.544,-1.4,-1.2,1.08303160236987,0.2454543223142524,0.3272724297523366,1.4166548612094898,8.96324397726025,16.666660493829447,0.0222222139917725,2.2222213991772595,0.4703701961591867,0.077777748971204,15.088,1.0,1.7404661748405044
139,Andrew Wiggins,26.0,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,2022,5.1,1.4,0.1,15.0,0.4,23.1,1.6,0.56,0.3,0.1,1.116302494611569,0.228571265306239,0.3928568622450984,1.4666568889540736,8.871534852416103,14.106578649975344,0.0313479525555007,2.194356678885054,0.4827584693547118,0.0689654956221016,19.108,1.3,2.0794415416798357
140,Andrew Wiggins,25.0,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021,3.9,1.0,-0.4,15.0,-0.4,23.3,1.3,0.568,0.0,-0.4,1.1344223381176275,0.2281877663169353,0.3489930543670776,1.3333259259670778,9.892278581952857,14.714710295882796,0.0270270189108051,3.00300210120057,0.5165163614064979,0.0660660462264125,20.596,1.41,1.916922612182061
141,Andrew Wiggins,24.0,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,1.9,0.8,-1.4,16.4,-0.3,27.4,1.1,0.536,1.1,-1.4,1.0738910966053712,0.2762429413022423,0.3425412472147805,1.5416602430823203,10.572682567100191,14.825577085588057,0.0232558071930793,2.906975899134913,0.5377905413399588,0.0697674215792379,26.4,1.83,1.5686159179138452
142,Andrew Wiggins,22.0,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018,2.1,-0.3,-1.7,13.0,-2.4,23.4,1.5,0.505,-0.8,-1.7,1.007283742724936,0.2389935603814085,0.2578614730430987,1.1764636678607774,8.82108301106112,12.121208782036147,0.0303030219550903,1.652892106641293,0.3801651845274975,0.0550964035547097,21.272,1.285,1.6094379124341003
143,Anfernee Simons,19.0,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019,0.1,-0.1,-3.7,11.1,-5.3,24.3,0.3,0.535,-1.5,-3.7,1.0698168079481758,0.2499992187524413,0.4687485351608276,1.166647222546291,14.450832247513857,9.85914104346332,0.0140844872049476,0.0,0.3661966673286375,0.070422436024738,4.851999999999999,0.3299999999999999,1.0986122886681098
144,Anfernee Simons,22.0,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022,1.9,0.5,-2.7,15.3,-0.7,24.8,0.9,0.583,1.9,-2.7,1.1626336272623472,0.1428570408163994,0.5571424591839578,1.9499902500487496,11.848334213072148,8.813556334387684,0.0169491467968993,0.3389829359379878,0.4881354277507025,0.0644067578282176,20.78,1.645,1.5686159179138452
145,Anfernee Simons,20.0,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3,2020,0.2,-0.9,-1.9,9.0,-4.5,18.7,0.9,0.502,-2.6,-1.9,1.0033836999713492,0.1688309495701953,0.4155838758650963,1.55553827179698,9.812462044851673,10.628014189365128,0.019323662162482,0.4830915540620512,0.3236713412215743,0.0917873952717897,10.572,0.6950000000000001,1.1314021114911006
146,Anfernee Simons,21.0,64.0,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,1.8,0.3,-1.6,12.3,-1.0,18.3,0.8,0.589,0.6,-1.6,1.1648728123165886,0.1428569161001331,0.6984115898228734,1.9999714289795865,9.464562649320378,12.716755655054536,0.0173410304387107,0.5780343479570242,0.4161847305290576,0.0867051521935536,8.796,0.6699999999999999,1.547562508716013
147,Anfernee Simons,24.0,46.0,46.0,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,2.2,0.8,-2.5,15.9,0.2,28.0,0.7,0.568,2.7,-2.5,1.1347654474967628,0.2142855965463755,0.483516217848232,2.037029492483361,11.938445375643184,10.465113236885689,0.0145348794956745,0.2906975899134913,0.5465114690373638,0.0610464938818331,28.116,2.2300000000000004,1.62924053973028
148,Anfernee Simons,23.0,62.0,62.0,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,2.5,0.5,-2.5,14.8,-1.1,25.1,0.9,0.581,1.3,-2.5,1.1608708401898988,0.1715975315990937,0.538461219845432,1.9523716553730692,10.357067292825365,7.428569306123054,0.0199999942857159,0.5714284081633119,0.4828570048979986,0.0657142669387808,24.376,1.875,1.6863989535702288
149,Anthony Black,20.0,69.0,33.0,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,2024,1.6,-0.3,0.8,8.4,-3.0,12.7,1.5,0.56,-3.8,0.8,1.114338385808174,0.3333324074099794,0.3888878086449759,1.6249796877539031,16.233733291937316,11.83431252407543,0.0295857813101885,1.7751468786113147,0.3254435944120743,0.0946745001926034,6.228,0.49,1.5040773967762742
150,Anthony Davis,26.0,62.0,62.0,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2020,11.1,5.4,2.6,27.4,8.0,29.3,2.0,0.61,5.4,2.6,1.2173501784747305,0.4802257173866003,0.1977400012768354,1.27999488002048,10.442769238609342,27.03487586195469,0.0436046384870236,6.686044568010299,0.8662788179422044,0.0726743974783728,27.14,1.9450000000000005,2.6390573296152584
151,Anthony Davis,24.0,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,2018,13.7,5.9,1.4,28.9,6.7,30.0,2.0,0.612,5.3,1.4,1.2206771413218327,0.4102561998686154,0.1128204549638692,1.0454497934100295,8.723232068504336,30.494497116896397,0.0412087798876978,7.142855180534291,0.9038459055368392,0.0576922918427769,27.52,1.865,2.8094026953624973
152,Anthony Davis,28.0,40.0,40.0,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,2.4,23.2,2022,4.5,2.0,1.2,23.9,3.8,27.1,1.7,0.578,2.6,1.2,1.1551478016591308,0.350574511164074,0.103448216409071,1.4761834467454915,9.466277737884178,28.20512016948143,0.0341880244478562,6.552704685839119,0.7920225663753372,0.0683760488957125,25.284,1.78,2.0014800002101243
153,Anthony Davis,27.0,36.0,36.0,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,2021,3.7,2.0,2.2,22.1,4.8,29.2,1.9,0.556,2.6,2.2,1.1124713653442715,0.3470586193772828,0.164705785467185,1.4761834467454915,9.679199078540249,24.458196762168186,0.0402476655579982,4.95355883790748,0.7275539543176612,0.0526315626527669,24.796000000000003,1.7100000000000002,1.8870696490323797
154,Anthony Davis,25.0,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,9.5,5.3,2.3,30.3,9.4,29.5,2.2,0.597,7.1,2.3,1.1942082284174529,0.4207647973962856,0.1420764250948497,1.9499902500487496,8.443089985186598,36.36362534435595,0.0484848337924746,7.272725068871191,1.0121209054179072,0.0727272506887119,27.588,2.075,2.517696472610991
155,Anthony Davis,29.0,56.0,54.0,34.0,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2.0,2.2,2.6,25.9,2023,9.0,4.0,1.7,27.8,6.3,28.4,1.5,0.627,4.6,1.7,1.2526594831401223,0.4593020585453148,0.075581351406191,1.1818128099417728,9.61706171661929,36.76469506920733,0.0323529316609024,5.882351211073173,0.9617644230104636,0.0764705657439512,25.476,1.815,2.4765384001174837
156,Anthony Davis,30.0,76.0,76.0,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9.0,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,2024,11.8,4.9,1.7,25.8,5.1,26.7,1.6,0.621,3.5,1.7,1.2417045839007723,0.4023666258185646,0.082840187668528,1.6666587301965228,9.548922540504485,35.49294774846542,0.0338028073794908,6.478871414402417,0.9408448053958294,0.0647887141440241,25.492,1.935,2.6878474937846906
157,Anthony Edwards,19.0,72.0,55.0,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,19.3,2021,0.8,-0.1,-1.7,13.9,-2.1,27.0,1.7,0.523,-0.4,-1.7,1.0448240337678465,0.2261903415533681,0.4285711734695396,1.318175826473516,10.642409712456605,14.641739986996887,0.0342679020972267,1.5576319135103072,0.4859811570152159,0.056074748886371,23.572,1.545,1.308332819650179
158,Anthony Edwards,21.0,79.0,79.0,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,2023,3.8,2.1,0.0,17.4,1.0,29.9,2.1,0.564,1.0,0.0,1.126785852516557,0.2717947324129577,0.3743587823801116,1.3333292929415368,13.130664837392631,16.11110663580371,0.0444444320987688,1.9444439043211372,0.6083331643518989,0.0666666481481532,29.532,2.1100000000000003,1.9021075263969203
159,Anthony Edwards,20.0,72.0,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,2.3,21.3,2022,4.3,2.0,-0.4,16.5,1.2,26.4,2.0,0.56,1.6,-0.4,1.1201087925384978,0.2254333957032394,0.4855488522839004,1.4615328402583063,12.028121748648338,13.99416501627842,0.04373176567587,1.7492706270348026,0.5510202475159627,0.067055374036334,25.416000000000004,1.825,1.9740810260220096
160,Anthony Edwards,22.0,79.0,78.0,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13.0,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,2024,7.5,3.7,0.5,19.7,3.3,32.3,1.8,0.575,2.7,0.5,1.150292614011097,0.324872931536583,0.3401013502023603,1.6451559833677951,12.101806643579543,15.384611001535324,0.0370370264851776,1.4245010186606784,0.6695154787705185,0.0512820366717844,30.716,2.315,2.341805806147327
161,Anthony Gill,30.0,59.0,8.0,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,2023,1.3,-0.2,-0.9,11.1,-3.3,12.3,0.5,0.604,-2.4,-0.9,1.229503615858361,0.4999977272830578,0.2272716942195717,1.9999333355554811,10.053585611308272,16.037720719131396,0.0094339533641949,1.886790672838988,0.4056599946603824,0.1132074403703392,3.584,0.285,1.4350845252893227
162,Anthony Gill,29.0,44.0,0.0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,2022,1.4,0.0,-1.3,14.7,-1.9,14.4,0.5,0.682,-0.6,-1.3,1.3540245904075612,0.4799980800076799,0.2399990400038399,1.4999625009374764,11.668577396215296,18.09522086169442,0.0095238004535233,2.857140136057013,0.5047614240367388,0.1238094058958039,4.0280000000000005,0.3249999999999999,1.4586150226995167
163,Anthony Gill,31.0,50.0,3.0,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,2024,0.4,-0.3,-1.5,12.1,-4.1,18.0,1.3,0.537,-2.6,-1.5,1.0832352245290064,0.2187493164083861,0.2499992187524413,1.399972000559989,12.475018774903257,20.430085559047782,0.0322580298300754,2.15053532200503,0.4946231240611569,0.1075267661002515,4.708,0.3299999999999999,1.1939224684724346
164,Anthony Gill,28.0,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,2021,0.6,0.0,0.3,13.7,-1.3,14.2,2.1,0.597,-1.6,0.3,1.2090436464756378,0.2608684310068217,0.3913026465102326,1.333288890370321,10.47482376109022,23.80949546488635,0.0476189909297727,2.380949546488635,0.5476183956923862,0.1190474773244317,3.264,0.235,1.252762968495368
165,Anthony Lamb,23.0,24.0,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,5.5,2021,0.2,-0.4,-2.7,8.7,-6.1,15.0,0.7,0.523,-3.4,-2.7,1.0385176765149613,0.183673094544705,0.61224364848235,1.24998437519531,13.123338052266975,16.762996090753706,0.0173410304387107,1.1560686959140485,0.3468206087742146,0.0809248087139834,7.096,0.475,1.1314021114911006
166,Anthony Lamb,25.0,62.0,4.0,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7,2023,2.4,0.3,0.4,10.9,-1.1,13.8,1.1,0.61,-1.6,0.4,1.2093840985846598,0.1960780469057904,0.6274497500985293,1.6666481483539073,13.975133578985126,18.1347056296862,0.0259067223281231,1.5544033396873886,0.4455956240437181,0.1139895782437418,7.94,0.635,1.667706820558076
167,Anthony Tolliver,32.0,79.0,14.0,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,2018,5.3,1.3,-0.3,13.9,0.9,14.8,0.9,0.663,1.2,-0.3,1.3189073519452403,0.2833328611118981,0.7666653888910185,1.571406122769675,9.398483621799649,13.96395767389294,0.0180180099017973,1.3513507426348006,0.4279277351676869,0.081081044558088,8.548,0.665,2.1041341542702074
168,Anthony Tolliver,35.0,11.0,0.0,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.0,0.3,0.0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,2021,0.1,-0.1,-1.5,4.0,-7.0,9.8,1.5,0.433,-5.6,-1.5,0.8720879529770176,0.3333311111259258,0.8666608889274071,0.6666444451851605,14.851411626675114,9.999988888901235,0.0333332962963374,2.2222197530891634,0.1888886790125789,0.0666665925926748,2.22,0.115,1.0986122886681098
169,Anthony Tolliver,34.0,55.0,13.0,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6,2020,0.5,-0.3,-0.5,7.0,-3.2,11.1,1.0,0.513,-2.7,-0.5,1.0227243672603203,0.15151469237972,0.7878764003745444,1.3333111114814755,14.563071448855707,17.610051817577475,0.0188679126616901,1.2578608441126766,0.3081759068076058,0.0817609548673239,4.92,0.3400000000000001,1.2237754316221157
170,Anthony Tolliver,33.0,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,1.2,-0.1,-0.7,8.6,-2.4,12.5,0.8,0.571,-1.7,-0.7,1.13739504687205,0.2249994375014062,0.8249979375051563,1.166647222546291,12.009583647750906,16.265050442740698,0.0180722782697118,1.8072278269711888,0.3433732871245259,0.0843372985919887,5.696,0.39,1.410986973710262
171,Antonio Blakeney,22.0,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,-0.5,-0.7,-2.7,10.6,-5.2,24.5,0.7,0.487,-2.4,-2.7,0.976979420530754,0.1884055240499651,0.2318837219076494,1.166647222546291,7.433092872778898,13.103439239007422,0.0137930939357972,1.3793093935797287,0.3655169892986278,0.0482758287752905,8.772,0.505,0.8754687373538999
172,Antonio Blakeney,21.0,19.0,0.0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018,0.0,-0.3,-2.4,10.1,-5.2,23.7,1.1,0.471,-2.8,-2.4,0.9377956578873958,0.2799996266671645,0.35999952000064,1.8333027782870288,6.648928802162232,10.303024058773298,0.0242424095500548,0.6060602387513705,0.32727252892574,0.060606023875137,10.124,0.615,1.0647107369924282
173,Antonius Cleveland,25.0,11.0,0.0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020,-0.1,-0.1,-1.0,2.5,-10.1,16.9,1.1,0.34,-9.0,-1.0,0.6578904086157328,0.384612426058261,0.2307674556349566,0.4999750012499375,11.627839373026902,14.285680272189827,0.0238094671203163,7.1428401360949145,0.1904757369625311,0.1666662698422146,1.82,0.07,1.0296194171811581
174,Antonius Cleveland,23.0,17.0,0.0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,0.0,-0.1,2.4,4.5,-5.2,11.1,2.8,0.486,-7.6,2.4,1.0174344663192854,0.3333305555787035,0.1666652777893517,0.2499937501562461,22.52239570723138,11.11109567903378,0.0555554783951689,4.166660879637667,0.2361107831794677,0.1944441743830911,1.876,0.09,1.0647107369924282
175,Anžejs Pasečņiks,24.0,27.0,0.0,16.2,2.3,4.3,0.526,0.0,0.1,0.0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,2020,0.5,-0.4,-1.5,11.3,-5.6,15.8,1.0,0.551,-4.1,-1.5,1.1102582116037296,0.4883709572768436,0.0232557598703258,0.77776913589849,14.696252945374027,24.69134278312174,0.0185185070873413,2.469134278312174,0.4629626771835326,0.1728393994818521,6.824000000000001,0.4299999999999999,1.2237754316221157
176,Armoni Brooks,23.0,54.0,11.0,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,0.2,-0.4,-1.3,8.4,-3.9,16.4,1.6,0.483,-2.6,-1.3,0.9505004474525692,0.0740739369001168,0.8518502743513438,2.199956000879983,8.229084547260456,12.179479372128608,0.0320512615056016,1.282050460224064,0.3076921104537752,0.0897435322156844,7.176,0.485,1.1314021114911006
177,Armoni Brooks,22.0,20.0,5.0,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,2021,0.3,-0.2,-2.1,10.4,-3.2,17.9,1.1,0.565,-1.1,-2.1,1.1354408602586576,0.0624999348959011,0.8229158094626986,1.363623967054845,10.032825581151425,13.076918047339213,0.0230769142011868,1.1538457100593422,0.3846152366864476,0.065384590236696,12.464,0.86,1.1631508098056809
178,Armoni Brooks,25.0,10.0,0.0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,0.0,-0.1,-3.7,8.3,-5.8,20.8,0.5,0.448,-2.2,-3.7,0.8959025258051926,0.0434781663518122,0.6956506616289966,1.666611112962901,6.014422585359694,17.307675665696475,0.0096153753698313,0.9615375369831376,0.307692011834604,0.0288461261094941,5.488,0.31,1.0647107369924282
179,Aron Baynes,33.0,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,2.1,0.2,-0.8,15.2,-1.0,21.1,0.5,0.581,-0.2,-0.8,1.1625544252381468,0.1978019804373841,0.4395599565275203,1.333322222314814,10.818598252255454,25.22521386251628,0.0090090049508986,2.252251237724668,0.5855853218084138,0.1531530841652774,12.691999999999998,0.8950000000000001,1.6094379124341003
180,Aron Baynes,31.0,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,3.0,-0.3,0.7,12.0,-2.9,16.8,0.7,0.502,-3.6,0.7,1.0100993095971218,0.1818178512402704,0.0545453553720811,1.099989000109999,14.409201139479626,29.508180596622623,0.0163934336647903,3.2786867329580693,0.5027319657202373,0.1366119472065862,8.040000000000001,0.52,1.7749523509116738
181,Aron Baynes,34.0,53.0,31.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,1.0,-0.6,-1.1,10.5,-4.5,16.2,0.8,0.503,-3.4,-1.1,1.0079295969438251,0.1403506309638053,0.3333327485390376,0.9999888890123444,12.94589622281901,28.10809291454437,0.0162162074506986,2.16216099342649,0.4594592111031292,0.1189188546384569,7.852000000000001,0.485,1.3609765531356006
182,Aron Baynes,32.0,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,2.4,0.1,0.3,14.0,-1.5,15.2,0.7,0.567,-1.8,0.3,1.1363613304356115,0.2727266528939707,0.2727266528939707,1.3749828127148411,13.966456064147932,29.19252845184568,0.0124223525327002,4.347823386445102,0.5590058639715129,0.1552794066587536,6.828,0.5,1.667706820558076
183,Arron Afflalo,32.0,53.0,3.0,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018,0.1,-0.6,-1.5,5.8,-5.4,12.5,0.3,0.516,-3.8,-1.5,1.0240933009237922,0.1612898022909603,0.4193534859564969,1.4999625009374764,10.75265926704498,9.302318370295836,0.0077519319752465,1.5503863950493062,0.2403098912326423,0.0852712517277118,4.32,0.29,1.0986122886681098
